"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.footer","userTime.footerend","userTime.tracking","userTime.trackingend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.loginModal","userTime.loginModalend","userTime.minicart","userTime.minicartend","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","userTimingMeasure.header-overlay-interactive","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","FirstInteractive","TimeToInteractive","FirstCPUIdle","chromeUserTiming.InteractiveTime","cpu.BlinkGC.CompleteSweep","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE",
"","0","0","9","","19917","","0","","","683.8100000004","","","0","","24","","","0","https://aram-yesildeniz.github.io/","0","0","1684","257","-1","","0","","1","","4AAFBF1F20F36495E739D3C3306A29FC","5582","82706","31434","17","","","5","-1","","","39","","","1109","","4","","0","","77","","3","-1","-1","","","","719","0","","","","0","1691","-1","4","15","","17","0","","","1","","","5177.6","1684","719","0","","35","","","1037","-1","","100","","","","0","","","0","","0","","","684","","2","","0","0","719","0","","","2","43","43","158","0","0","0","169","0","","","2","2","0","51","0","","8","0","","","","9","146","0","","100","","0","","0","1684","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","74555","","","684","","","","","3581","","581","0","x86_64 x86_64","11196","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622816119.8998","683.8100000004","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4560","Chrome","683.8100000004","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","47.5","1684","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1075","1153","1219","1222","1288","1304","1425","1432","1536","1539","1454","1462","1504","1512","2855","1539","2900","2900","700","1582","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","35","35","36","37","41","16","683","683","683","1861","1109","683","719","719","719","1684","1684","1691","1109","2836","1109","0.0158096598","0.0158096598","90","5775","5489","364","1","1","16537","67592","0","0","0","0","0","210604_PJ_8X","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","919","8","919","210604_PJ_8X","","","","","","","","","","",
"0","0","0","27","0","85277","0","0","0","0","1242.2149999984","0","0","0","0","36","0","0","0","https://aram-yesildeniz.github.io/","0","0","2947","224","99","0","0","0","0","0","DE6A3EEB5F765154B0C8D839B683053B","7156","3228737","126543","73","0","0","14","-1","0","0","114","0","0","1812","0","1","0","0","0","52","0","16","-1","-1","0","0","0","1678","0","0","0","0","0","2949","71","2","11","0","73","0","0","0","1","0","0","5FC0E88D28EE06A898C6E3D5770BABD1","2947","1679","0","0","1980699","0","0","1433","-1","0","83","0","0","0","0","0","0","0","0","0","0","0","1242","0","62","0","0","0","1679","0","0","0","1","52","59","323","352614","0","0","193","0","0","","2","1","13870","56","0","0","35","0","Fastly","0","0","50","134","0","0","100","","0","0","1209618","2947","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2761568","0","0","1812","0","0","0","0","4446","0","191","0","x86_64 x86_64","20197","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622816134.1356","1242.2149999984","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10730","Chrome","1242.2149999984","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.1919905771","2947","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","2069","2154","2567","2571","2656","2677","2634","2640","2830","2835","2696","2705","2774","2784","4889","2835","8200","8200","1300","5491","8200","8200","8200","8200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","20","205","205","205","206","206","289","1242","1242","1242","3232","1812","1812","1678","1678","1678","2947","2947","2948","2117","6442","2117","0.0152268085","0.0084298195","116","9979","7150","659","1","1","463565","1002020","0","0","0","0","0","210604_99_8Y","190578","6","975241","831064","24","3900283","52665","8","314135","2062707","16","2339306","0","0","0","48744","3","48744","0","0","0","27893","15","224579","210604_99_8Y","0","0","","0","","","","","","",
"","0","0","34","","12441","","0","","","1283.6900000002","","","0","","26","","","0","https://aram-yesildeniz.github.io/","0","2","2097","283","-1","","0","","1","","FC1E66B74C5F14A7A7ED95064C26F5B9","3566","82444","31518","15","","","6","-1","","","41","","","1744","","3","","0","","60","","1","-1","-1","","","","1541","0","","","","0","2101","-1","2","13","","15","0","","","1","","","5904.2","2098","1541","0","","35","","","925","-1","","100","","","","0","","","0","","0","","","1284","","2","","0","0","1541","0","","","0","34","22","168","0","0","0","141","0","","","2","0","0","27","0","","9","0","","","","6","134","0","","100","","0","","0","2098","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74162","","","1284","","","","","1710","","556","0","x86_64 x86_64","11740","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622816156.6376","1283.6900000002","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4459","Chrome","1283.6950000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","42.435775452","2097","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1302","1386","1864","1866","1881","1894","1944","1949","1934","1937","1984","1988","2036","2044","3368","2044","3400","3400","1300","2220","3400","3400","3400","3400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","49","49","53","54","57","20","1283","1283","1283","2724","1743","1283","1541","1541","1541","2097","2097","2101","1743","3351","1743","0.0160964679","0.0160964679","89","6192","3234","293","1","1","27390","48094","0","0","0","0","0","210604_99_8Y","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","919","8","919","210604_99_8Y","","","","","","","","","","",
"0","0","0","33","0","82531","0","0","0","0","1202.1800000002","0","0","0","0","41","0","0","0","https://aram-yesildeniz.github.io/","0","0","2986","176","99","0","0","0","0","0","02EBE1041BC9EAF8499AD4035A1B33EE","7461","3228740","126414","73","0","0","14","-1","0","0","93","0","0","1450","0","1","0","0","0","141","0","4","-1","-1","0","0","0","1821","0","0","0","0","0","2987","71","2","11","0","73","0","0","0","1","0","0","D93481B781EDFE9D0EA7F97008FF8FAE","2987","1821","0","0","1980699","0","0","1528","-1","0","83","0","0","0","0","0","0","6","0","0","0","0","1202","0","62","0","0","0","1821","0","0","0","0","73","64","239","352614","0","0","308","0","0","","1","2","13870","55","0","0","23","0","Fastly","0","0","49","107","0","0","100","","0","0","1209577","2987","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2761437","0","0","1787","0","0","0","0","4701","0","289","0","x86_64 x86_64","20925","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622816170.8952","1202.1800000002","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11340","Chrome","1202.1800000002","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","65.0975889782","2986","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","2048","2126","2631","2634","2741","2772","2802","2806","2808","2809","2832","2839","2917","2934","5344","2934","8500","8500","1200","5611","8500","8500","8500","8500","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","300","300","300","301","302","376","1202","1202","1202","3722","1450","1786","1821","1821","1821","2986","2986","2987","2348","6604","2348","0.0151323403","0.0084298195","137","10223","7359","612","1","1","450186","1023512","0","0","0","0","0","210604_2V_8Z","190578","6","975241","831065","24","3900283","52665","8","314135","2062707","16","2339306","0","0","0","48744","3","48744","0","0","0","27895","15","224579","210604_2V_8Z","0","","","","","","","","","",
"","0","0","15","","22114","","0","","","473.8800000014","","","0","","30","","","0","https://aram-yesildeniz.github.io/","0","0","1800","271","-1","","0","","1","","45A1B9E73867F4CF72C79F06E194772A","5915","82709","33631","18","","","6","-1","","","82","","","783","","0","","0","","79","","3","-1","-1","","","","1093","0","","","","0","1805","-1","2","15","","18","0","","","1","","","6632.6","1799","1093","0","","35","","","1051","-1","","100","","","","1","","","0","","0","","","474","","3","","0","0","1093","0","","","0","50","31","207","0","0","0","182","0","","","1","0","0","49","0","","9","0","","","0","10","176","0","","100","","10","","0","1799","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","74558","","","474","","","","","3743","","298","0","x86_64 x86_64","11967","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622816194.1135","473.8800000014","Linux 5.10.25-linuxkit","2032","90.0.4430.212","5079","Chrome","473.8800000014","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.5195797517","1800","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","910","1008","1266","1271","1447","1469","1507","1510","1609","1611","1488","1499","1598","1606","3018","1611","3200","3200","500","1490","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","15","53","53","54","54","54","21","473","473","473","2238","783","473","1092","1092","1092","1799","1799","1804","1027","2995","1027","0.0138519785","0.0084298195","97","6256","5825","414","1","1","14724","49672","0","0","0","0","0","210604_2V_8Z","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210604_2V_8Z","","","","","","","","","","",
"18","0","0","53","0","85496","1","0","0","0","887.8600000007","5","1","0","0","35","0","0","0","https://aram-yesildeniz.github.io/","0","0","2828","341","99","0","0","0","0","3","C46E1488FFE73AFFB257E6EFE45C7FFF","8377","3228738","126750","73","9","0","14","-1","0","0","149","0","1","1053","0","1","0","0","1","56","0","5","-1","-1","1","0","0","1678","0","0","0","1","0","2829","71","2","11","0","73","0","0","0","1","0","0","92520E442562F283E90E7ED005B26E9B","2829","1679","0","0","1980699","0","0","1416","-1","1","83","0","0","5","1","1","0","1","0","0","1","0","888","0","62","0","0","0","1679","0","0","3","0","89","73","244","352614","0","0","289","0","0","","1","1","13870","60","0","8","14","0","Fastly","14","0","50","133","0","0","100","","0","0","1209601","2829","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2761568","0","0","1437","0","0","0","0","5391","0","209","0","x86_64 x86_64","21625","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622816208.6951","887.8600000007","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11119","Chrome","887.8600000007","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","58.4647739222","2828","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","2102","2163","2269","2271","2565","2583","2640","2646","2624","2626","2759","2764","2692","2706","6449","2764","9200","9200","900","5832","9200","9200","9200","9200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","14","225","225","226","229","230","331","887","887","887","4430","1053","1437","1678","1678","1678","2828","2828","2829","1995","6700","1995","0.014752467","0.0084298195","150","10986","6828","782","1","1","395291","1054033","0","0","0","0","0","210604_T9_90","190578","6","975241","831061","24","3900283","52665","8","314135","2062707","16","2339306","0","0","0","48744","3","48744","0","0","0","27897","15","224579","210604_T9_90","0","","4479","","","","","","","",
"","0","0","10","","19467","","0","","","1047.9049999994","","","0","","27","","","0","https://aram-yesildeniz.github.io/","0","1","1877","221","-1","","1","","1","","F2346E0ED74330E340EC09C0FBA13933","6098","82709","33682","18","","","6","-1","","","68","","","1048","","3","","1","","119","","3","-1","-1","","","","1184","0","","","","0","1885","-1","6","15","","18","0","","","1","","","7356.2","1877","1184","0","","35","","","1110","-1","","100","","","","0","","","0","","0","","","1048","","3","","0","0","1184","0","","","0","65","38","189","0","0","0","204","0","","","3","0","0","58","0","","16","0","","","","9","123","0","","100","","0","","0","1877","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","74427","","","1048","","","","","3950","","697","0","x86_64 x86_64","11678","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622816232.5778","1047.9049999994","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4790","Chrome","1047.9049999994","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","46.6861598441","1877","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","931","1051","1525","1529","1575","1588","1629","1632","1722","1726","1607","1617","1681","1689","3181","1726","3200","3200","1100","1707","3200","3200","3200","3200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","16","42","42","43","43","44","24","1047","1047","1047","2362","1047","1047","1183","1183","1183","1876","1876","1884","1047","3162","1047","0.0132126425","0.0084298195","94","6184","5972","264","1","1","15313","63073","0","0","0","0","0","210604_T9_90","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210604_T9_90","","","","","","","","","","",
"0","0","0","25","0","85469","0","0","0","0","946.7050000003","0","0","0","0","45","0","0","0","https://aram-yesildeniz.github.io/","0","0","2835","192","99","0","5","0","0","0","C7A97579FC271B3F7975A618A94639F8","6844","3228741","126699","73","0","0","14","-1","0","0","129","0","0","1190","0","3","0","0","0","66","0","4","-1","-1","0","0","0","1649","0","0","0","0","0","2835","71","2","11","0","73","0","0","0","1","0","0","B2D61E90CC52A80D9C28796CF144875D","2835","1649","0","0","1980699","0","0","1408","-1","0","83","0","0","0","0","0","0","0","0","0","0","0","947","0","62","0","0","0","1649","0","0","0","4","50","68","343","352614","0","0","297","0","0","","2","2","13870","52","0","0","15","1","Fastly","0","0","50","100","0","0","100","","0","0","1209606","2835","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2761568","0","0","1670","0","0","0","0","4096","0","354","0","x86_64 x86_64","20202","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622816246.7281","946.7050000003","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10710","Chrome","946.7050000003","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.9402985075","2835","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1839","1913","2350","2352","2539","2560","2753","2756","2721","2729","2772","2777","2659","2673","4922","2777","8000","8000","1000","5344","8000","8000","8000","8000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","365","365","365","366","366","421","946","946","946","3102","1189","1670","1648","1648","1648","2834","2834","2835","2337","6235","2337","0.0152808098","0.0084298195","211","10001","7112","682","1","1","497494","1113086","0","0","0","0","0","210604_KG_91","190578","6","975241","831067","24","3900283","52665","8","314135","2062707","16","2339306","0","0","0","48744","3","48744","0","0","0","27894","15","224579","210604_KG_91","0","","","","","","","","","",
"0","0","0","53","0","15091","0","0","0","0","568.4650000003","0","0","0","0","42","0","0","0","https://aram-yesildeniz.github.io/","0","5","1715","256","-1","0","0","0","1","0","209D9A1FC84DF2D9EE74A1F5CC1831E2","5754","82706","35570","17","0","0","5","-1","0","0","87","0","0","1004","0","1","0","0","0","65","0","2","-1","-1","0","0","0","1200","0","0","0","0","0","1719","-1","2","15","0","17","0","0","0","1","0","0","8095.6","1716","1201","0","0","35","0","0","1132","-1","0","100","0","0","0","1","0","0","1","0","0","0","0","568","0","2","0","0","0","1201","0","0","0","1","67","58","211","0","0","0","248","0","0","","2","1","0","46","0","0","11","0","","0","0","7","151","0","0","100","","0","0","0","1716","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","74293","0","0","568","0","0","0","0","3377","0","315","0","x86_64 x86_64","15414","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622816269.214","568.4650000003","Linux 5.10.25-linuxkit","2032","90.0.4430.212","5420","Chrome","568.4650000003","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","38.4669978708","1715","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","969","1072","1427","1429","1518","1533","1568","1571","1602","1604","1551","1561","1649","1656","3027","1656","6600","6600","600","3608","6600","6600","6600","6600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","44","44","44","46","47","28","568","568","568","2069","1003","568","1200","1201","1201","1715","1715","1719","1003","2994","1003","0.0141554059","0.0141554059","141","8400","5675","516","1","1","15206","53028","0","0","0","0","0","210604_KG_91","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1181","10","1181","210604_KG_91","0","","","","","","","","","",
"0","0","0","40","0","79395","0","0","0","0","987.2099999993","0","0","0","0","35","0","0","0","https://aram-yesildeniz.github.io/","0","0","2892","261","99","0","0","0","0","0","7BAA944EC8451119F3D076B7F59EF12C","6833","3237148","126015","73","0","0","15","-1","0","0","137","0","0","1210","0","1","0","0","0","51","0","3","-1","-1","0","0","0","1702","0","0","0","0","0","2892","71","2","11","0","73","0","0","0","1","0","0","9A91815D1D1353785E96F1BE5540FE10","2892","1702","0","0","1980699","0","0","1415","-1","0","83","0","0","0","0","0","0","0","0","0","0","0","987","0","62","0","0","0","1702","0","0","0","0","58","69","300","352614","0","0","313","0","0","","1","1","13870","40","0","0","19","0","Fastly","0","0","48","103","0","0","100","","0","0","1218092","2892","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2767285","0","0","1733","0","0","0","0","4031","0","427","0","x86_64 x86_64","20537","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622816287.1302","987.2099999993","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10960","Chrome","987.2099999993","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","62.5928041119","2892","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1804","1873","2546","2548","2621","2637","2744","2750","2689","2692","2734","2737","2865","2876","4751","2876","7900","7900","1000","5387","7900","7900","7900","7900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","6","440","440","440","441","442","551","987","987","987","3142","1209","1732","1702","1702","1702","2891","2891","2892","2168","6522","2168","0.0155964631","0.0084298195","150","10244","10239","873","1","1","505330","1122630","0","0","0","0","0","210604_73_92","190578","6","975241","831064","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","27889","15","224579","210604_73_92","0","","","","","","","","","",
