"testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","optimization_checked","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.CompleteSweep","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","cpu.CommitLoad","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","firstContentfulPaint","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.footer","userTime.footerend","userTime.tracking","userTime.trackingend","userTime.loginModal","userTime.loginModalend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.minicart","userTime.minicartend","userTimingMeasure.header-overlay-interactive","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstPaint","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.LazySweepInIdle","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","chromeUserTiming.InteractiveTime","FirstInteractive","TimeToInteractive","FirstCPUIdle","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE","userTimingMeasure.header_ttmp","userTimingMeasure.label-modal-page-interactive","userTimingMeasure.fragment-header","userTimingMeasure.fragment-glados","userTimingMeasure.fragment-footer","userTimingMeasure.fragment-tracking","userTimingMeasure.fragment-loginModal","userTimingMeasure.fragment-mask-smartbanner-fragment","userTimingMeasure.fragment-minicart","userTimingMeasure.primary-hydration","userTimingMeasure.all-done-re",
"0","0","19","","17309","","0","","","633.7349999994","","","0","","1","","","0","https://aram-yesildeniz.github.io/","2","0","1662","242","-1","","0","","","1","","CE6666A69EACCBBC988A356E51B67BC9","5833","83370","35765","18","","","6","-1","","","46","","","914","","0","","0","","103","","2","-1","-1","","","","","1099","0","","","","0","1673","-1","3","15","","18","0","","","0","","","30213.2","1661","1099","0","","35","","","1133","-1","","100","","","","0","","","0","","1","","","18","634","","3","","0","0","1099","0","","","0","51","31","196","0","0","149","0","","","11","0","0","67","0","","24","0","","","","8","170","0","","100","0","","0","1661","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74957","","","634","","","","","3668","","397","0","x86_64 x86_64","12147","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623243209.589","633.7349999994","Linux 5.10.25-linuxkit","2032","90.0.4430.212","5000","Chrome","633.7349999994","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","47.4383301708","1643","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","779","920","1327","1333","1410","1425","1470","1472","1451","1461","1503","1505","1547","1555","","3046","1555","3100","3100","700","1484","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","42","42","45","47","48","14","633","633","633","2093","913","633","1098","1098","1099","1643","1661","1672","3023","913","913","0.0136506749","0.0136506749","128","6298","5692","424","1","1","15336","59301","0","0","0","0","0","210609_YW_5P","0","0","0","74572","5","290084","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1053","10","1053","210609_YW_5P","","","","","","","","","","","","","","","","","","","","",
"0","0","19","0","82831","0","0","0","0","886.0850000001","0","0","0","0","1","0","0","0","https://aram-yesildeniz.github.io/","0","0","2842","195","99","0","1","","0","0","0","0D9FAFC7A2A008D2E7357890A01C90EE","9385","3244030","126756","73","0","0","16","-1","0","0","132","0","0","1150","0","1","0","0","0","74","0","2","-1","-1","0","0","","0","1652","0","0","0","0","0","2843","72","2","11","0","73","0","0","0","0","0","0","D7C7B8BE8ECB94D8FAACA36157B03844","2843","1654","0","0","1980699","0","0","1400","-1","0","83","0","0","0","0","0","0","1","0","0","0","0","42","886","0","62","0","0","0","1654","0","0","0","1","49","70","304","352614","0","212","0","0","","2","1","13869","38","0","0","18","0","Fastly","0","0","49","103","1","0","100","0","0","1225081","2843","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2774298","0","0","1709","0","0","0","0","6790","0","221","0","x86_64 x86_64","23046","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623243224.3646","886.0850000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11150","Chrome","886.0850000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","53.5285645703","2842","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","2041","2119","2553","2557","2618","2641","2686","2693","2709","2722","2662","2663","2790","2800","5722","7612","2800","10400","10400","900","6694","10400","10400","10400","10400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","237","237","238","239","239","400","886","886","886","5697","1150","1708","1652","1654","1654","2842","2842","2843","8017","1985","1985","0.0146868887","0.0084298195","247","12094","9256","517","1","1","353997","1058084","0","0","0","0","0","210609_0Z_5Q","190580","6","975241","836065","24","3900283","57877","8","314135","2067790","16","2339306","0","0","0","48744","3","48744","0","0","0","27888","15","224579","210609_0Z_5Q","0","0","0","","","","","","","","","","","","","","","","","",
"0","0","9","","17291","","0","","","697.5399999992","","","0","","1","","","0","https://aram-yesildeniz.github.io/","0","0","1672","127","100","","0","","","1","","7AFADF615D7C1EAE6465E61D19EFF75D","3040","85701","37539","18","","","7","-1","","","43","","","893","","2","","0","","96","","1","-1","-1","","","","","1127","0","","","","0","1672","0","3","14","","18","0","","","0","","","30932.6","1671","1127","0","","35","","","1027","-1","","100","","","","0","","","0","","0","","","27","698","","4","","0","0","1127","0","","","0","31","39","173","0","0","189","0","","","2","0","0","41","0","","10","0","","","","8","141","0","","100","0","","2723","1671","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","74957","","","698","","","","","1173","","432","0","x86_64 x86_64","11654","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623243249.6737","697.5399999992","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4760","Chrome","697.5399999992","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.4725050917","1671","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","805","964","1370","1372","1457","1476","1519","1522","1501","1510","1479","1481","1565","1573","","2754","1573","2800","2700","700","1418","2700","2700","2700","2700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","48","48","50","52","56","21","697","697","697","2080","893","697","1126","1126","1126","1670","1671","1671","2712","893","893","0.0136506749","0.0136506749","127","5790","5723","339","1","1","32860","60497","0","0","0","0","0","210609_0Z_5Q","0","0","0","74572","5","290084","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","3515","11","6143","210609_0Z_5Q","","","","","","","","","","","","","","","","","","","","",
"0","0","30","0","83344","0","0","0","0","1094.7999999999","1","3","0","0","1","0","6","0","https://aram-yesildeniz.github.io/","0","2","2807","284","99","0","1","","0","0","0","AD878F0DEFFA70255D7C899A52E7F9CC","9600","3244041","126789","73","4","0","15","-1","0","0","109","0","1","1288","0","1","0","0","0","58","0","2","-1","-1","1","0","","0","2804","0","0","0","0","0","2808","71","1","11","0","73","0","0","0","0","0","0","03EE20D12ADCDB6297A59A9B648841B6","2808","2804","0","0","1980699","0","0","1350","-1","1","83","0","0","0","0","2","0","1","0","0","1","0","42","1095","0","62","0","0","0","2804","0","0","1","0","69","96","243","352614","0","251","0","0","8","1","3","13869","75","0","0","12","0","Fastly","1","0","49","105","0","0","100","0","0","1225066","2808","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2774298","0","0","1372","0","0","0","0","6879","0","500","0","x86_64 x86_64","23720","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623243263.9885","1094.7999999999","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11530","Chrome","1094.7999999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","54.9047619048","2807","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1820","1910","2505","2506","2528","2551","2590","2597","2615","2628","2726","2728","2692","2701","5801","7696","2728","10500","10500","1100","6906","10500","10500","10500","10500","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","14","513","513","515","516","517","1166","1094","1094","1094","5777","1287","1371","2803","2804","2804","2807","2807","2808","8153","2401","2401","0.0152165898","0.0084298195","138","12266","8608","424","1","1","356488","1202035","0","0","0","0","0","210609_FT_5R","190580","6","975241","836064","24","3900283","57877","8","314135","2067790","16","2339306","0","0","0","48744","3","48744","0","0","0","27900","15","224579","210609_FT_5R","7","0","","","","","","0","","","","","","","","","","","","",
"0","0","9","","19968","","0","","","684.8150000005","","","0","","1","","","0","https://aram-yesildeniz.github.io/","0","0","1726","309","100","","0","","","1","","A249051081EB7E64E677E2B995C0B7B7","5736","95277","36445","18","","","6","-1","","","63","","","1126","","1","","0","","112","","1","-1","-1","","","","","1039","0","","","","0","1740","0","2","15","","18","0","","","0","","","31663.2","1727","1043","0","","35","","","1064","-1","","100","","","","0","","","0","","0","","","17","685","","3","","0","0","1043","0","","","0","51","37","213","0","0","159","0","","","1","0","0","40","0","","15","0","","","","9","128","0","","100","0","","11910","1727","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","75216","","","685","","","","","3623","","412","0","x86_64 x86_64","11900","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623243290.1029","684.8150000005","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4950","Chrome","684.8150000005","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.4011976048","1726","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","823","910","1275","1278","1363","1377","1394","1397","1420","1430","1508","1511","1470","1477","","3139","1511","3200","3200","700","1724","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","49","49","51","52","52","23","684","684","684","2028","1126","684","1039","1043","1043","1726","1726","1739","3091","1126","1126","0.0104705496","0.0104705496","97","6044","5650","336","1","1","17895","57198","0","0","0","0","0","210609_FT_5R","0","0","0","74572","5","290084","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12829","9","156717","210609_FT_5R","","","","","","","","","","","","","","","","","","","","",
"0","0","32","1","86343","1","0","0","0","5679.1899999998","0","6","0","0","1","0","5","0","https://aram-yesildeniz.github.io/","1","0","11613","178","99","0","1","","0","0","1","77B4486BF61559BEFFF53D20B1785075","19068","3244294","131078","75","0","0","16","-1","1","0","83","0","1","6209","0","9","0","1","6","465","1","5","-1","-1","11","0","","0","11608","0","0","2","5","0","11617","71","6","13","0","75","0","0","0","0","0","0","E18C8587C8509681D71842F55F720640","11613","11609","0","0","1980699","0","0","1219","-1","2","83","0","0","0","0","12","0","0","0","0","5","0","43","5679","0","62","0","0","0","11609","0","0","5","0","43","268","166","352614","0","204","0","0","3","7","1","13869","49","0","4","8","0","Fastly","14","0","51","90","1","0","100","0","0","1225064","11613","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","2","2835544","0","0","5732","0","0","0","0","16547","0","5043","0","x86_64 x86_64","32586","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623243304.768","5679.1899999998","Linux 5.10.25-linuxkit","2032","90.0.4430.212","12870","Chrome","5679.1899999998","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","34.1379310345","11612","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","6028","6103","6988","6990","7071","7090","7235","7239","7191","7194","7977","7983","7366","7377","","17183","7983","19800","19800","5700","14105","19800","19800","19800","19800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","5056","5056","5059","5062","5063","7769","5679","5679","5679","11811","6209","5732","11608","11609","11609","11612","11612","11616","17604","6901","6901","0.0130929703","0.0084298195","0","21732","17002","0","1","1","231322","431589","0","0","0","0","0","210609_0R_5S","190580","6","975241","836067","24","3900283","57877","8","314135","2067790","16","2339306","0","0","0","48744","3","48744","0","0","0","28150","17","224841","210609_0R_5S","9","2","","","11609","11609","11609","0","","","","","","","","","","","","",
"0","0","11","","15091","","0","","","928.9200000003","","","0","","1","","","0","https://aram-yesildeniz.github.io/","0","1","1674","166","100","","2","","","1","","1FFAA2B569EC3103FB5D10DD7A36185B","3211","97608","40260","18","","","8","-1","","","38","","","929","","1","","0","","107","","1","-1","-1","","","","","1158","0","","","","0","1675","0","2","14","","18","0","","","0","","","32400.2","1674","1158","0","","35","","","975","-1","","100","","","","0","","","0","","0","","","17","929","","4","","0","0","1158","0","","","0","32","28","176","0","0","154","0","","","1","0","0","23","0","","9","0","","","","7","149","0","","100","0","","14635","1674","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74954","","","929","","","","","1425","","427","0","x86_64 x86_64","11384","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623243339.7163","928.9200000003","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4519","Chrome","928.9200000003","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","45.0648055832","1674","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","913","983","1417","1426","1471","1484","1499","1502","1526","1535","1538","1541","1610","1619","","","1619","3100","3100","1000","1483","2700","2700","2700","2700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","17","55","55","56","59","61","27","928","928","928","2920","928","928","1157","1157","1157","1673","1673","1674","2688","928","928","0.0130915776","0.0084298195","68","5879","2744","133","1","1","35060","60107","0","0","0","0","0","210609_0R_5S","0","0","0","74572","5","290084","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","15422","11","161938","210609_0R_5S","","","","","","","","","","","","","","","","","","","","",
"0","0","18","0","82822","1","0","0","0","1323.05","3","0","0","0","1","0","1","0","https://aram-yesildeniz.github.io/","0","0","3448","390","99","0","2","","0","0","0","25C5FFD7B58A9AE3E9B396ED065A1FF1","9189","3244260","126747","73","6","0","16","-1","1","0","99","0","1","1514","0","1","0","0","3","517","0","2","-1","-1","5","0","2","0","2691","0","0","1","0","0","3451","71","2","11","0","73","0","0","0","0","0","0","49BCF1E2E5E2704EBF8A2261C87F2F78","3449","2692","0","0","1980699","0","0","1269","-1","0","83","0","0","0","0","2","0","0","0","0","1","0","50","1323","0","62","2","0","0","2692","0","0","1","2","118","76","333","352614","0","260","0","0","0","3","1","13869","78","0","2","20","0","Fastly","0","0","49","122","0","0","100","0","0","1225314","3449","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2774512","0","0","1823","1","0","0","0","6288","0","654","0","x86_64 x86_64","23429","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623243353.7374","1323.05","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11670","Chrome","1323.05","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","57.9443892751","3448","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","2306","2391","2942","2943","2969","2988","3061","3066","3040","3048","3192","3195","3141","3153","","6749","3195","10100","10100","1400","6809","10100","10100","10100","10100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","667","667","667","671","672","1274","1323","1323","1323","5446","1514","1823","2691","2691","2692","3448","3448","3450","8310","2902","2902","0.014752467","0.0084298195","107","11809","8753","721","1","1","380112","992669","0","0","0","0","0","210609_6C_5T","190580","6","975241","836067","24","3900283","58091","8","314135","2067790","16","2339306","0","0","0","48744","3","48744","0","0","0","27902","15","224579","210609_6C_5T","16","1","0","","","","","","","","","","","","","","","","","",
"0","0","19","","20917","","0","","","737.0099999998","","","0","","1","","","0","https://aram-yesildeniz.github.io/","0","0","1613","227","100","","0","","","1","","55B82A57380908A5F405FD43EEB26715","5823","221940","44900","22","","","6","-1","","","51","","","1008","","1","","0","","100","","1","-1","-1","","","","","1300","0","","","","0","1617","0","3","19","","22","0","","","0","","","33126.2","1613","1300","0","","35","","","1076","-1","","100","","","","0","","","0","","0","","","27","737","","3","","0","0","1300","0","","","0","71","37","196","0","0","160","0","","","1","0","0","45","0","","13","0","","","","10","130","0","","100","0","","11910","1613","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","201617","","","737","","","","","3762","","429","0","x86_64 x86_64","11876","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623243379.4464","737.0099999998","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4940","Chrome","737.0099999998","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.1542288557","1613","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","856","997","1314","1316","1451","1468","1518","1521","1502","1510","1471","1473","1592","1600","","3088","1600","3100","3100","800","1592","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","16","62","62","63","64","66","20","737","737","737","2049","1007","737","1300","1300","1300","1613","1613","1616","3139","1007","1007","0.0136506749","0.0136506749","127","6016","5619","327","1","1","41145","170284","0","0","0","0","0","210609_6C_5T","126794","4","541995","74572","5","290084","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12829","9","156717","210609_6C_5T","","","","","","","","","","","","","","","","","","","","",
"0","0","14","1","86400","1","0","0","0","1053.3500000001","3","1","0","0","1","0","2","0","https://aram-yesildeniz.github.io/","0","1","9457","190","99","0","0","","0","0","0","48DBEB6EC6834FB841143D53E98FC0B8","13641","3244045","127053","73","7","0","15","-1","2","0","129","0","2","2342","0","2","0","0","3","390","0","8","-1","-1","3","0","0","0","9451","0","0","1","2","0","9460","72","1","11","0","73","0","0","1","0","0","0","A930286868B89ED2B1137B0C7B7BFDC9","9457","9452","0","0","1980699","0","0","1271","-1","5","83","0","0","2","1","2","0","1","1","1","1","0","37","1053","0","62","0","0","0","9452","0","0","5","0","64","71","171","352614","0","167","0","0","2","1","1","13869","54","0","2","14","0","Fastly","33","1","51","113","0","0","100","1","0","1225063","9457","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2835544","0","0","1120","1","0","0","0","11201","12","508","0","x86_64 x86_64","29391","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623243394.0337","1053.3500000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","12100","Chrome","1053.3500000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","43.6193222783","9457","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1438","1500","2570","2571","2688","2702","3237","3244","3120","3125","3951","3953","3372","3382","","11236","3953","14300","14300","1100","9248","14300","14300","14300","14300","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","522","522","523","525","527","3761","1053","1053","1053","9591","2341","1120","9451","9452","9452","9457","9457","9460","11829","2341","2341","0.1714139092","0.1629840897","103","16259","11804","269","1","1","247014","316855","0","0","0","0","0","210609_X9_5V","190580","6","975241","836067","24","3900283","57877","8","314135","2067790","16","2339306","0","0","0","48744","3","48744","0","0","0","27901","15","224579","210609_X9_5V","21","2","3","","9452","","9452","0","0","","","","","","","","","","","",
