"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.loginModal","userTime.loginModalend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.minicart","userTime.minicartend","userTime.tracking","userTime.trackingend","userTime.footer","userTime.footerend","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstPaint","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","FirstInteractive","TimeToInteractive","maxFID","TTIMeasurementEnd","LastInteractive","FirstCPUIdle","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.IncrementalMarkingStep","chromeUserTiming.InteractiveTime","userTimingMeasure.header-overlay-interactive","cpu.BlinkGC.CompleteSweep","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE",
"0","0","0","18","0","20508","0","0","0","0","653.4100000008","0","0","0","0","53","0","0","0","https://aram-yesildeniz.github.io/","0","2","1898","391","100","0","1","0","1","0","5A3D7952A8B51FD3B2FB98990D805BF2","5991","87667","47165","21","0","0","9","-1","0","0","62","0","0","887","0","2","0","0","0","94","0","2","-1","-1","0","0","","0","1117","0","0","0","0","0","1906","0","3","16","0","21","0","0","0","1","0","0","33586.6","1898","1125","0","0","35","0","0","1393","-1","0","100","0","0","0","1","0","0","2","0","0","0","0","653","","0","5","0","0","0","1117","0","0","0","0","48","86","236","0","0","0","159","0","0","","2","3","0","49","0","0","19","0","","0","","9","146","0","0","100","","0","0","12570","1898","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","1","67477","0","0","653","0","0","0","0","3311","0","419","1","x86_64 x86_64","16620","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622726510.9539","653.4100000008","Linux 5.10.25-linuxkit","2037","90.0.4430.212","7229","Chrome","653.4100000008","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.9837398374","1898","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","770","850","1398","1405","1531","1540","1604","1607","1595","1602","1509","1512","1482","1495","3635","1607","6800","6800","700","3804","6800","6800","6800","6800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","42","42","43","45","48","24","653","653","653","2297","887","653","1117","1117","1125","1897","1898","1905","3579","887","887","0.0142942199","0.0084298195","","","166","8735","5903","","590","1","1","15733","45623","0","0","0","0","0","210603_0B_5P","0","0","0","66778","5","290084","7635","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","13219","14","156756","210603_0B_5P","0","","","","",
"11","0","0","29","0","98323","0","0","0","0","1365.4499999993","5","0","0","0","36","0","2","0","https://aram-yesildeniz.github.io/","0","0","5519","269","99","0","2","0","0","0","DFE0895F2A0DB9BCCEFEE336DBEA90DA","11084","3297295","137240","78","4","0","18","-1","0","0","84","0","1","1514","0","1","0","0","2","57","0","10","-1","-1","0","0","0","0","1926","0","0","1","0","0","5521","69","13","13","0","78","0","0","0","1","0","0","602427AC478F71CF9B9A43C2FA27C82B","5520","1928","0","0","1980699","0","0","1862","-1","0","83","0","0","0","0","1","0","1","0","0","1","0","1365","0","0","65","0","0","0","1928","0","0","1","1","73","84","252","352614","0","0","298","0","0","","2","2","13869","40","0","0","51","0","Fastly","26","2","58","99","0","0","100","","0","0","1277330","5520","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2901651","0","0","2046","0","0","0","0","7816","0","194","0","x86_64 x86_64","22788","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622726530.2424","1365.4499999993","Linux 5.10.25-linuxkit","2037","90.0.4430.212","11759","Chrome","1365.4499999993","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","62.1893178213","5519","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","2178","2267","2590","2598","2949","2958","3210","3216","3036","3053","2920","2925","2825","2862","7150","3216","8700","8700","1400","5990","8700","8700","8700","8700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","208","208","209","210","211","276","1365","1365","1365","3948","1514","2045","1926","1928","1928","5519","5519","5521","7303","2658","2658","0.0151323403","0.0084298195","","","120","11086","7797","","727","1","1","302781","544808","0","0","0","0","0","210603_6G_5Q","191811","7","978299","890873","26","4129164","58098","8","314135","2064630","16","2339306","0","0","0","48744","3","48744","0","0","0","28053","17","224320","210603_6G_5Q","0","","","","",
"","0","0","16","","25109","","0","","","892.8550000001","","","4","","30","","","0","https://aram-yesildeniz.github.io/","0","0","2139","271","100","","0","","1","","0F5E23DFB5452984C677DD1EE2655029","6174","87478","42072","19","","","7","-1","","","79","","","893","","1","","0","","80","","1","-1","-1","","","","","828","0","","","","0","2144","0","2","15","","19","0","","","1","","","34322.2","2139","833","0","","35","","","1060","-1","","100","","","","0","","","0","","0","","","893","","","4","","0","0","829","0","","","0","50","46","246","0","0","0","146","0","","","2","0","0","43","0","","34","0","","","","11","137","0","","100","","0","","11846","2139","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","5","67612","","","893","","","","","4000","","680","0","x86_64 x86_64","12121","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622726555.2993","892.8550000001","Linux 5.10.25-linuxkit","2037","90.0.4430.212","5180","Chrome","892.8550000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","50.5365853659","2139","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","986","1041","1243","1245","1433","1437","1495","1497","1538","1545","1451","1455","1271","1293","3251","1545","3300","3300","900","1614","3300","3300","3300","3300","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","39","39","39","42","44","22","892","892","892","1940","892","892","828","829","833","2138","2138","2144","3245","892","892","0.0096130563","0.0096130563","","","87","6196","5521","","322","1","1","15922","46341","0","0","0","0","0","210603_6G_5Q","0","0","0","66778","5","290084","7635","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12899","11","156414","210603_6G_5Q","","","","","",
"17","0","0","15","0","101793","1","0","0","0","1169.8799999995","4","1","0","0","59","0","4","0","https://aram-yesildeniz.github.io/","0","9","4604","282","99","0","1","0","0","12","B536DC702D0336622F3BEB8B1535DC86","8478","3297214","136382","79","4","0","19","-1","1","0","114","0","1","1296","0","1","0","1","1","61","0","3","-1","-1","26","0","","0","1606","0","0","1","1","0","4608","69","5","12","0","79","0","0","0","1","0","0","0309F8A21E5569E2800A615C96BDC2B9","4604","1606","0","0","1980699","0","0","2182","-1","3","83","0","0","3","1","5","0","1","0","0","1","0","1170","","0","67","0","0","0","1606","0","0","1","1","65","70","258","352614","0","0","292","0","0","1","2","5","13869","27","0","0","32","0","Fastly","16","0","61","150","0","0","100","0","1","0","1278168","4604","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","2","2901841","0","0","1477","0","0","0","0","4781","6","195","1","x86_64 x86_64","21430","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622726570.1103","1169.8799999995","Linux 5.10.25-linuxkit","2037","90.0.4430.212","12650","Chrome","1169.8799999995","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","75.3873659118","4603","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1935","2011","2410","2412","2505","2508","2636","2642","2586","2594","2472","2479","2683","2719","7088","2719","8400","8400","1200","6123","8400","8400","8400","8400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","209","209","209","210","211","324","1169","1169","1169","3203","1295","1476","1605","1605","1606","4603","4603","4608","7423","3594","3594","0.0139912499","0.0139912499","","","182","9855","7998","","1092","1","1","398070","658163","0","0","0","0","0","210603_YX_5R","191811","7","978299","890873","26","4129164","58098","8","314135","2064630","16","2339306","0","0","0","48744","3","48744","0","0","0","27972","18","224272","210603_YX_5R","","","","","",
"0","0","0","21","0","22066","0","0","0","0","678.2449999992","0","0","0","0","35","0","0","0","https://aram-yesildeniz.github.io/","0","0","1844","384","100","0","0","0","1","0","DA6E906BC75509485C32662D16BAB60E","5937","89733","48720","22","0","0","9","-1","0","0","50","0","0","1106","0","1","0","0","0","87","0","2","-1","-1","0","0","","0","1011","0","0","0","0","0","1845","0","2","17","0","22","0","0","0","1","0","0","35069.2","1844","1012","0","0","35","0","0","1402","-1","0","100","0","0","0","0","0","0","2","0","0","0","0","678","","0","5","0","0","0","1011","0","0","0","0","44","79","185","0","0","0","171","0","0","","1","2","0","36","0","0","21","0","","0","","10","142","0","0","100","","0","0","12568","1844","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","69545","0","0","678","0","0","0","0","3355","0","387","1","x86_64 x86_64","16900","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622726593.8623","678.2449999992","Linux 5.10.25-linuxkit","2037","90.0.4430.212","6950","Chrome","678.2449999992","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.0968858131","1844","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","695","774","1399","1403","1536","1540","1507","1511","1602","1609","1517","1520","1438","1450","3855","1609","6900","6900","700","4001","6900","6900","6900","6900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","17","51","51","51","52","52","23","678","678","678","2186","1105","678","1011","1011","1011","1843","1844","1844","3797","1105","1105","0.0162082678","0.0162082678","","","171","8633","5815","","526","1","1","16168","47731","0","0","0","0","0","210603_YX_5R","0","0","0","68846","6","294845","7635","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","13217","14","156756","210603_YX_5R","0","","","","",
"32","0","0","17","0","98317","1","0","0","0","873.0500000001","5","6","0","0","35","0","0","0","https://aram-yesildeniz.github.io/","0","5","3536","303","99","0","1","0","0","13","9C9DF6C03D17FA64BA2C31B6F7B5D458","10212","3297496","141127","81","3","0","19","-1","1","0","130","0","1","1079","0","1","0","0","1","53","0","12","-1","-1","17","0","","0","1400","0","0","0","0","0","3540","69","2","14","0","81","0","0","4","1","0","0","CD253BB39FEC0B5FC48551BA6D83FF67","3537","1400","0","0","1980699","0","0","1952","-1","1","83","0","0","0","0","4","0","1","0","0","1","0","873","0","0","67","0","0","0","1400","0","0","1","0","90","92","292","352614","0","0","189","0","0","4","1","2","13869","99","0","0","23","0","Fastly","29","1","58","120","1","0","100","0","1","0","1278022","3537","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2901655","0","0","1468","0","0","0","0","6713","0","189","1","x86_64 x86_64","25805","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622726613.3381","873.0500000001","Linux 5.10.25-linuxkit","2037","90.0.4430.212","13120","Chrome","873.0500000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","61.0516519311","3536","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1747","1846","2149","2160","2424","2432","2606","2611","2530","2552","2579","2581","2350","2402","5357","2611","11300","11300","900","6501","11300","11300","11300","11300","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","204","204","205","206","206","244","873","873","873","3071","1079","1467","1400","1400","1400","3536","3536","3540","8105","2214","2214","0.014752467","0.0084298195","","","170","12921","8428","","905","1","1","328992","866683","0","0","0","0","0","210603_8Y_5S","191811","7","978299","890877","26","4129164","58098","8","314135","2064630","16","2339306","0","0","0","48744","3","48744","0","0","0","28250","20","224534","210603_8Y_5S","","","","","",
"","0","0","25","","20535","","0","","","813.474999999","","","0","","27","","","0","https://aram-yesildeniz.github.io/","0","3","1843","414","100","","0","","1","","8BF049A3A59C8E895D9363097CF74E32","3867","87402","42357","19","","","8","-1","","","70","","","813","","1","","0","","81","","1","-1","-1","","","","","971","0","","","","0","1847","0","2","14","","19","0","","","1","","","35798.6","1843","971","0","","35","","","1151","-1","","100","","","","0","","","0","","0","","","813","","","5","","0","0","971","0","","","0","36","28","174","0","0","0","201","0","","","1","0","0","34","0","","8","0","","","","9","146","0","","100","","0","","12567","1843","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","67477","","","813","","","","","1541","","315","1","x86_64 x86_64","12880","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622726641.4083","813.474999999","Linux 5.10.25-linuxkit","2037","90.0.4430.212","5799","Chrome","813.474999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","53.3088235294","1843","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","716","794","1412","1414","1634","1641","1683","1689","1820","1827","1651","1653","1471","1483","3689","1827","3700","3700","800","1648","3700","3700","3700","3700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","35","35","36","39","39","14","813","813","813","3022","813","813","970","971","971","1842","1843","1846","3661","813","813","0.0126271977","0.0084298195","","","160","6513","3546","","446","1","1","24606","44160","0","0","0","0","0","210603_8Y_5S","0","0","0","66778","5","290084","7635","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12954","12","156494","210603_8Y_5S","","","","","",
"12","0","0","15","0","103849","1","0","0","0","906.2050000011","3","0","0","0","48","0","0","0","https://aram-yesildeniz.github.io/","0","1","4003","264","99","0","12","0","0","0","3E66C61807BF6C38198A9E42F0BD8F87","10658","3297484","143318","82","3","0","20","-1","1","0","154","0","1","1054","0","1","0","0","2","51","0","3","-1","-1","3","0","","0","1549","0","0","0","1","0","4012","69","2","15","0","82","0","0","0","1","0","0","15CFC2E8768F28948AE79E4DA9513264","4003","1555","0","0","1980699","0","0","2014","-1","3","83","0","0","3","1","2","0","1","0","0","3","0","906","","0","67","0","0","0","1555","0","0","2","1","85","109","364","352614","0","1","269","0","0","4","2","3","13869","58","0","0","14","0","Fastly","17","0","61","113","1","0","100","","1","0","1278080","4003","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2901837","0","0","1613","0","0","0","0","7057","0","180","1","x86_64 x86_64","26317","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622726656.946","906.2050000011","Linux 5.10.25-linuxkit","2037","90.0.4430.212","13710","Chrome","906.2050000011","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","60.4764005293","4003","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1684","1756","2113","2115","2564","2583","2621","2636","2776","2785","2411","2415","2431","2454","5835","2785","11600","11600","900","6958","11600","11600","11600","11600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","191","191","192","193","194","560","906","906","906","3344","1053","1613","1549","1555","1555","4002","4002","4011","8210","3228","3228","0.0146868887","0.0084298195","","","168","13333","8641","","991","1","1","314705","759047","0","0","0","0","0","210603_RY_5T","191811","7","978299","890871","26","4129164","58098","8","314135","2064630","16","2339306","0","0","0","48744","3","48744","0","0","0","28244","21","224534","210603_RY_5T","","","","","",
"0","0","0","11","0","20541","0","0","0","0","762.0549999992","0","0","0","0","35","0","0","0","https://aram-yesildeniz.github.io/","0","0","1891","302","100","0","1","0","1","0","09A2EDD5A0353F848F2B86D632CCEE60","6435","87670","47228","21","0","0","9","-1","0","0","97","0","0","962","0","3","0","0","0","173","0","2","-1","-1","0","0","","0","1054","0","0","0","0","0","1899","0","3","16","0","21","0","0","0","1","0","0","36553.2","1891","1058","0","0","35","0","0","1455","-1","0","100","0","0","0","1","0","0","1","0","0","0","0","762","","0","5","0","0","0","1054","0","0","0","1","49","73","202","0","0","0","174","0","0","","1","3","0","54","0","0","18","0","","0","","9","148","0","0","100","","0","0","12573","1891","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","67477","0","0","762","0","0","0","0","3797","0","434","1","x86_64 x86_64","17369","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622726685.5228","762.0549999992","Linux 5.10.25-linuxkit","2037","90.0.4430.212","6939","Chrome","762.0549999992","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","45.7180500659","1891","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","852","911","1446","1448","1494","1503","1518","1520","1587","1597","1510","1513","1462","1476","3598","1597","6800","6800","800","3846","6800","6800","6800","6800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","44","44","44","45","47","13","762","762","762","2293","961","762","1054","1054","1058","1891","1891","1899","3568","961","961","0.0136506749","0.0084298195","","","115","9156","5884","","458","1","1","14609","46312","0","0","0","0","0","210603_RY_5T","0","0","0","66778","5","290084","7635","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","13222","14","156756","210603_RY_5T","0","","","","",
"24","0","0","14","0","100889","1","0","0","0","1245.4500000003","3","1","0","0","46","0","2","0","https://aram-yesildeniz.github.io/","0","3","3980","298","99","0","5","0","0","0","4563DA226CEFCC1D947DE5914E41E3B2","10789","3297447","141727","81","11","0","19","-1","1","0","62","0","1","1245","0","1","0","0","1","124","0","3","-1","-1","2","0","0","0","1940","0","0","1","0","0","3990","69","4","14","0","81","0","0","7","1","0","0","912DE5652F073A30DCA693467D6B039D","3980","1941","0","0","1980699","0","0","2417","-1","0","83","0","0","0","0","1","0","1","0","0","0","0","1245","0","0","67","0","0","0","1940","0","0","6","1","89","117","231","352614","0","0","213","0","0","5","1","17","13869","70","0","0","14","0","Fastly","8","0","60","140","0","0","100","","8","0","1278068","3980","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2900535","0","0","1452","1","0","0","0","6952","0","251","1","x86_64 x86_64","26437","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622726705.3632","1245.4500000003","Linux 5.10.25-linuxkit","2037","90.0.4430.212","13560","Chrome","1245.4500000003","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","59.3695271454","3980","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1428","1508","2136","2137","2928","2938","2813","2826","3007","3025","2314","2329","2272","2304","5684","3025","11800","11800","1300","6702","11800","11800","11800","11800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","261","261","261","262","262","423","1245","1245","1245","3624","1245","1452","1939","1940","1940","3979","3979","3990","7941","2877","2877","0.0139072993","0.0084298195","8323","8323","146","13432","8323","8323","1096","1","1","312910","777831","0","0","0","0","0","210603_71_5V","191811","7","978299","890836","26","4129168","58098","8","314135","2064630","16","2339306","0","0","0","48744","3","48744","0","0","0","28242","20","224534","210603_71_5V","","","","","",
