"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.loginModal","userTime.loginModalend","userTime.tracking","userTime.trackingend","userTime.minicart","userTime.minicartend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.footer","userTime.footerend","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.firstImagePaint","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.LazySweepOnAllocation","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","userTimingMeasure.header-overlay-interactive","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","FirstInteractive","TimeToInteractive","FirstCPUIdle","cpu.BlinkGC.CompleteSweep","chromeUserTiming.InteractiveTime","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE","userTimingMeasure.header_ttmp","userTimingMeasure.label-modal-page-interactive","userTimingMeasure.primary-hydration","userTimingMeasure.all-done-re","userTimingMeasure.fragment-header","userTimingMeasure.fragment-glados","userTimingMeasure.fragment-footer","userTimingMeasure.fragment-loginModal","userTimingMeasure.fragment-tracking","userTimingMeasure.fragment-minicart","userTimingMeasure.fragment-mask-smartbanner-fragment","userTimingMeasure.all-done",
"","0","0","17","","17310","","0","","","526.2949999997","","","0","","18","","","0","https://aram-yesildeniz.github.io/","4","0","1445","228","100","","0","","1","","EC581E52565C43D7EF13D17CC2E9BEF8","5530","236202","35024","19","","","5","-1","","","81","","","913","","1","","0","","59","","1","-1","-1","","","","921","0","","","","0","1448","0","3","18","","19","0","","","1","","","2068.2","1445","922","0","","0","","","961","-1","","-1","","","","0","","","0","","0","","","526","","","1","","0","0","922","0","","","0","43","36","208","0","0","0","185","0","","1","0","0","38","0","","7","0","","","","9","106","0","","100","0","","11473","1445","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","201421","","","526","","","","","3590","","307","0","x86_64 x86_64","11500","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622311169.6816","526.2949999997","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4760","Chrome","526.2949999997","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.3739837398","1445","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","720","803","1189","1191","1293","1303","1310","1312","1388","1395","1331","1334","1235","1260","2817","1395","2800","2800","500","1432","2800","2800","2800","2800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","31","31","31","36","36","27","526","526","526","1759","912","921","921","921","526","1444","1444","1447","2808","912","912","0.0103624647","0.0103624647","81","5923","5380","334","1","1","45223","176995","0","0","0","0","0","210529_FF_8P","126395","3","541243","89523","5","361908","7632","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","12390","8","155217","210529_FF_8P","","","","","","","","","","","","","","","","","","","","","","","",
"9","0","0","16","0","77228","0","0","0","0","713.6800000007","2","0","0","0","31","0","11","0","https://aram-yesildeniz.github.io/","0","8","2409","124","99","0","1","0","0","1","EC58F88DC9C3DC3A46DC1FB0624B6D72","9022","3238440","113053","68","0","0","11","-1","1","0","127","0","1","1028","0","1","0","7","1","68","0","6","-1","-1","4","0","0","1411","1","0","1","4","0","2410","73","2","10","0","68","2","0","0","1","0","0","0E9F385E108D4BAC2B0B6E74D98B0A08","2409","1411","0","0","1980664","0","0","1424","-1","1","83","0","0","0","1","3","0","0","0","0","1","0","714","","0","58","0","0","0","1411","0","0","2","0","69","76","308","352614","0","0","293","0","0","1","4","13870","57","0","0","12","0","Fastly","20","0","47","138","1","0","100","1","0","1219447","2409","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2756515","0","0","1558","0","0","0","0","6243","0","213","0","x86_64 x86_64","22619","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622311183.6991","713.6800000007","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10809","Chrome","713.6800000007","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","53.621031746","2409","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1512","1593","2005","2007","2306","2315","2281","2286","2374","2383","2269","2270","2193","2210","6880","2383","9700","9700","800","6218","9700","9700","9700","9700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","227","227","229","230","231","411","713","713","713","5014","1027","1410","1411","1411","1557","2409","2409","2409","7513","1972","1972","0.0155964631","0.0084298195","120","11662","7465","650","1","1","367628","1255243","0","0","0","0","0","210529_R3_8Q","190288","6","974569","831150","22","3918322","58243","8","314135","2067515","15","2339271","0","0","0","48744","3","48744","0","0","0","27414","13","222764","210529_R3_8Q","2","0","1","","0","","","","","","","","","","","","","","","","","","",
"","0","0","18","","13534","","0","","","601.8800000002","","","0","","24","","","0","https://aram-yesildeniz.github.io/","0","0","1473","223","100","","0","","1","","8F0F3A741CF05B021089D29A29909D92","5485","110206","31248","17","","","5","-1","","","31","","","827","","1","","0","","81","","1","-1","-1","","","","993","0","","","","0","1476","0","3","16","","17","0","","","1","","","2794.6","1473","993","0","","0","","","1094","-1","","-1","","","","0","","","0","","0","","","602","","","1","","0","0","993","0","","","0","46","27","194","0","0","0","155","0","","1","0","0","48","0","","7","0","","","","7","140","0","","100","0","","11473","1473","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","1","75425","","","602","","","","","3471","","323","0","x86_64 x86_64","11665","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622311208.5406","601.8800000002","Linux 5.10.25-linuxkit","2032","90.0.4430.212","5050","Chrome","601.8800000002","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","50.9586276489","1473","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","706","796","1184","1186","1312","1325","1335","1337","1381","1389","1425","1426","1274","1290","2998","1426","3100","3100","600","1451","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","46","46","49","49","50","15","601","601","601","1791","826","993","993","993","601","1473","1473","1476","2957","826","826","0.0136506749","0.0136506749","86","5833","5395","363","1","1","21349","65586","0","0","0","0","0","210529_R3_8Q","399","1","752","89523","5","361908","7632","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","12390","8","155217","210529_R3_8Q","","","","","","","","","","","","","","","","","","","","","","","",
"10","0","0","36","0","75313","0","1","0","0","748.0599999999","6","2","0","0","32","0","3","0","https://aram-yesildeniz.github.io/","0","1","4779","206","99","0","7","0","0","0","46DC814157512FC36E49EC1C14B1A308","8621","3238456","113053","68","0","0","11","-1","1","0","106","0","1","902","0","1","0","0","1","60","0","2","-1","-1","3","0","0","4773","0","3","0","6","0","4781","73","2","10","0","68","0","0","0","1","0","0","1BD02B0787DB73C78BCED16CD50B2769","4780","4774","0","0","1980664","0","0","1430","-1","7","83","0","0","2","1","4","0","0","0","0","2","0","748","0","0","58","0","0","0","4774","0","0","1","0","51","66","351","352614","0","1","267","0","0","1","1","13870","58","0","0","13","0","Fastly","4","0","46","113","0","0","100","0","0","1219368","4780","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","5","2756384","0","0","1304","0","0","0","0","5803","5","198","0","x86_64 x86_64","21974","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622311222.7672","748.0599999999","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11170","Chrome","748.0599999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","58.1770833333","4779","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1477","1559","1830","1833","2073","2076","2051","2055","2194","2202","2219","2221","1855","1874","7042","2221","9500","9500","800","6113","9500","9500","9500","9500","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","16","213","213","214","219","219","1245","748","748","748","4933","902","4772","4774","4774","1304","4779","4779","4780","7642","1747","1747","0.0152808098","0.0084298195","157","11283","8028","715","1","1","384477","601567","0","0","0","0","0","210529_4A_8R","190288","6","974569","831159","22","3918322","58243","8","314135","2067515","15","2339271","0","0","0","48744","3","48744","0","0","0","27421","13","222764","210529_4A_8R","2","","","","0","","","","","","","","","","","","","","","","","","",
"","0","0","29","","11688","","0","","","735.2499999997","","","0","","17","","","0","https://aram-yesildeniz.github.io/","0","1","1471","133","100","","2","","1","","74A6F6A2203F0B1A150275721B223202","5528","112358","33271","18","","","6","-1","","","64","","","735","","0","","0","","89","","2","-1","-1","","","","920","0","","","","0","1471","0","12","16","","18","0","","","1","","","3521.2","1470","922","0","","0","","","1020","-1","","-1","","","","0","","","0","","0","","","735","","","2","","0","0","922","0","","","0","69","44","181","0","0","0","166","0","","5","0","0","34","0","","19","0","","","","6","148","0","","100","0","","14155","1470","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","75026","","","735","","","","","3581","","354","0","x86_64 x86_64","11573","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622311246.9941","735.2499999997","Linux 5.10.25-linuxkit","2032","90.0.4430.212","5000","Chrome","735.2499999997","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.9500499501","1470","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","696","773","1265","1273","1323","1325","1302","1304","1379","1386","1390","1392","1235","1248","2701","1392","2700","2700","800","1350","2700","2700","2700","2700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","39","39","42","45","46","18","735","735","735","1842","735","920","921","921","735","1470","1470","1470","2657","735","735","0.0132126425","0.0132126425","59","5837","3201","162","1","1","21715","67227","0","0","0","0","0","210529_4A_8R","0","0","0","89523","5","361908","7632","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","14941","10","160357","210529_4A_8R","","","","","","","","","","","","","","","","","","","","","","","",
"0","0","0","45","0","74809","0","0","0","0","1190.3600000005","0","0","0","0","30","0","0","0","https://aram-yesildeniz.github.io/","0","2","2774","192","99","0","1","0","0","0","FD8D177F33B4549E80AFE70640575AC4","7301","3238138","113053","68","0","0","12","-1","0","0","177","0","0","1401","0","1","0","0","0","54","0","3","-1","-1","0","0","0","1869","0","0","0","0","0","2775","73","2","10","0","68","0","0","0","1","0","0","0D71FB0FADF4313BFD6D7A1DBD51B4CF","2774","1870","0","0","1980664","0","0","1383","-1","0","83","0","0","0","0","0","0","1","0","0","0","0","1190","0","0","58","0","0","0","1870","0","0","0","1","61","73","260","352614","0","0","200","0","0","0","1","13870","41","0","0","15","0","Fastly","0","0","46","120","0","0","100","0","0","1219146","2774","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2756086","0","0","1608","0","0","0","0","4692","0","593","0","x86_64 x86_64","20856","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622311261.1232","1190.3600000005","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10619","Chrome","1190.3600000005","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","60.2382302893","2774","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","2036","2091","2329","2330","2626","2638","2602","2606","2718","2727","2745","2747","2458","2473","5172","2747","8200","8200","1200","5458","8200","8200","8200","8200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","17","603","603","604","605","605","712","1190","1190","1190","3614","1401","1869","1870","1870","1608","2774","2774","2774","6411","2309","2309","0.0152165898","0.0084298195","110","10371","7334","548","1","1","482727","1263679","0","0","0","0","0","210529_HS_8S","190288","6","974569","830854","22","3918322","58243","8","314135","2067515","15","2339271","0","0","0","48744","3","48744","0","0","0","27408","13","222764","210529_HS_8S","","","","","","","","","","","","","","","","","","","","","","","",
"","0","0","14","","11688","","0","","","646.0549999993","","","0","","20","","","0","https://aram-yesildeniz.github.io/","0","0","1520","216","100","","0","","1","","8F37A8CBB83A3F005F739B28A6F03838","5879","109808","29402","16","","","5","-1","","","59","","","815","","0","","0","","95","","1","-1","-1","","","","988","0","","","","0","1523","0","4","15","","16","0","","","1","","","4274.2","1520","988","0","","0","","","1044","-1","","-1","","","","0","","","0","","0","","","646","","","1","","0","0","988","0","","","0","76","28","207","0","0","1","187","0","","1","0","0","47","0","","14","0","","","","6","128","0","","100","0","","11473","1520","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","75026","","","646","","","","","3829","","371","0","x86_64 x86_64","11603","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622311284.6276","646.0549999993","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4779","Chrome","646.0549999993","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","46.6341463415","1520","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","731","824","1208","1222","1357","1366","1374","1376","1455","1463","1407","1408","1321","1334","3004","1463","3100","3000","700","1445","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","42","42","43","46","49","28","646","646","646","2137","815","987","988","988","646","1520","1520","1523","2967","815","815","0.0136506749","0.0084298195","77","6033","5765","332","1","1","19936","65296","0","0","0","0","0","210529_HS_8S","0","0","0","89524","5","361908","7632","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","12390","8","155217","210529_HS_8S","","","","","","","","","","","","","","","","","","","","","","","",
"14","0","0","31","0","77228","0","0","0","0","837.1299999999","2","0","0","0","50","0","0","0","https://aram-yesildeniz.github.io/","0","0","2620","140","99","0","0","0","0","0","7FF6A24ECC571B896A443DF6BD29BF0B","8856","3238448","113053","68","7","0","11","-1","0","0","90","0","1","1014","0","1","0","1","1","136","0","8","-1","-1","2","0","0","1531","0","0","0","1","0","2620","73","2","10","0","68","1","0","0","1","0","0","689B3E67992693BDB9C849F21ACBE953","2620","1532","0","0","1980664","0","0","1576","-1","1","83","0","0","2","0","2","0","0","0","0","1","0","837","0","0","58","0","0","0","1532","0","0","1","0","40","79","330","352614","0","0","196","0","0","1","1","13870","39","0","0","15","0","Fastly","21","0","47","119","0","0","100","1","0","1219339","2620","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2756515","0","0","1406","0","0","0","0","6073","0","327","0","x86_64 x86_64","22074","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622311298.7004","837.1299999999","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10750","Chrome","837.1299999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","54.0744466801","2620","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1732","1823","2346","2348","2453","2460","2469","2473","2511","2527","2564","2568","2385","2401","6943","2568","9800","9800","900","6154","9800","9800","9800","9800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","14","341","341","341","342","343","624","837","837","837","5163","1013","1530","1531","1531","1405","2619","2619","2620","7287","2182","2182","0.014752467","0.0084298195","202","11465","7492","672","1","1","379698","1202143","0","0","0","0","0","210529_9C_8T","190288","6","974569","831159","22","3918322","58243","8","314135","2067515","15","2339271","0","0","0","48744","3","48744","0","0","0","27413","13","222764","210529_9C_8T","","","","","0","","","","","","","","","","","","","","","","","","",
"","0","0","15","","11688","","0","","","581.0700000002","","","0","","23","","","0","https://aram-yesildeniz.github.io/","0","0","1501","199","100","","1","","1","","8DF492A07EC2AF730585EFB2C13DE3B1","5506","109676","29402","16","","","5","-1","","","62","","","870","","1","","0","","80","","1","-1","-1","","","","984","0","","","","0","1505","0","3","15","","16","1","","","1","","","4997.2","1502","984","0","","0","","","1074","-1","","-1","","","","0","","","0","","0","","","581","","","1","","0","0","984","0","","","0","62","24","184","0","0","0","159","0","","1","0","0","47","0","","12","0","","","","6","127","0","","100","0","","11473","1502","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","75026","","","581","","","","","3508","","321","0","x86_64 x86_64","11481","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622311323.0361","581.0700000002","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4469","Chrome","581.0700000002","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","46.3212435233","1501","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","694","852","1221","1223","1342","1351","1363","1366","1438","1445","1396","1397","1307","1326","2967","1445","3000","3000","600","1504","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","15","37","37","38","41","41","20","581","581","581","1839","869","984","984","984","581","1501","1501","1504","2920","869","869","0.0136506749","0.0136506749","110","5862","5431","371","1","1","21152","63527","0","0","0","0","0","210529_9C_8T","0","0","0","89523","5","361908","7632","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","12390","8","155217","210529_9C_8T","","","","","","","","","","","","","","","","","","","","","","","",
"12","0","0","32","0","77228","1","0","0","0","884.6900000008","4","1","0","0","47","0","0","0","https://aram-yesildeniz.github.io/","0","0","2498","122","99","0","0","0","0","3","6DA5207C08147ADD261DF69CA0556C26","8371","3238039","113053","68","8","0","11","-1","0","0","135","0","1","1050","0","1","0","0","0","62","0","4","-1","-1","2","0","0","1557","0","0","0","1","0","2498","73","1","10","0","68","0","0","0","1","0","0","ACBEC481D2E72AAFBA4E42C0BC9C1506","2498","1557","0","0","1980664","0","0","1393","-1","1","83","0","0","0","1","2","0","0","0","0","0","0","885","","0","58","0","0","0","1557","0","0","8","0","76","65","281","352614","0","0","233","0","0","0","1","13870","78","0","0","20","0","Fastly","9","0","47","104","0","0","100","0","0","1216136","2498","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2757000","0","0","1480","0","0","0","0","5717","0","255","0","x86_64 x86_64","21617","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622311337.0752","884.6900000008","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10699","Chrome","884.6900000008","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","56.6137566138","2497","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1706","1816","2151","2153","2399","2415","2354","2356","2456","2464","2345","2347","2295","2321","6052","2464","9100","9100","900","5973","9100","9100","9100","9100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","14","266","266","267","268","269","367","884","884","884","4367","1050","1557","1557","1557","1480","2497","2497","2498","7187","2036","2036","0.0152147395","0.0084298195","172","10999","7635","579","1","1","398969","1229157","0","0","0","0","0","210529_8R_8V","190288","6","974569","831193","22","3918322","57922","8","314135","2067389","15","2339271","0","0","0","48744","3","48744","0","0","0","27417","13","222764","210529_8R_8V","2","","","","","","","","","","","","","","","","","","","","","","",
