"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.footer","userTime.footerend","userTime.loginModal","userTime.loginModalend","userTime.tracking","userTime.trackingend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.minicart","userTime.minicartend","userTimingMeasure.header-overlay-interactive","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.CompleteSweep","FirstInteractive","TimeToInteractive","FirstCPUIdle","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE","chromeUserTiming.InteractiveTime",
"13","0","0","13","0","93616","0","0","0","0","899.4349999994","5","2","0","0","55","0","2","0","https://aram-yesildeniz.github.io/","0","0","3692","265","99","0","0","0","0","2","A481BFD490DEA50A30FE1FC7E655A44A","10367","3257102","130856","75","6","0","15","-1","0","0","147","0","1","1048","0","1","0","0","1","111","0","3","-1","-1","1","0","","0","1706","1","0","0","1","0","3695","71","5","12","0","75","0","0","0","1","0","0","902129034918A994FB10C9C500E1759F","3692","1706","0","0","1980699","0","0","1601","-1","0","83","0","0","0","0","1","0","1","0","0","1","0","899","1","","0","63","0","0","0","1706","0","0","1","0","55","89","242","352614","0","0","206","0","0","","1","1","13869","39","0","0","13","0","Fastly","4","0","55","90","0","0","100","","1","0","1238010","3692","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2847831","0","0","1048","0","0","0","0","7493","0","281","0","x86_64 x86_64","21158","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622390623.5361","899.4349999994","Linux 5.10.25-linuxkit","2035","90.0.4430.212","11140","Chrome","899.4349999994","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.5482030804","3692","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1598","1656","2000","2012","2062","2082","2250","2253","2134","2138","2493","2495","2404","2414","3144","5146","2495","7900","7900","900","5234","7900","7900","7900","7900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","293","293","294","295","297","404","899","899","899","3100","1047","1047","1705","1706","1706","3691","3691","3695","2044","6477","2044","0.0146984657","0.0084298195","67","10268","7210","505","1","1","322932","834896","0","0","0","0","0","210530_ZP_A2","190575","6","975235","850332","24","3970248","58091","8","314135","2066847","16","2339306","0","0","0","48744","3","48744","0","0","0","27427","17","223031","210530_ZP_A2","","","","","","",
"","0","0","17","","17282","","0","","","590.7599999991","","","0","","37","","","0","https://aram-yesildeniz.github.io/","0","2","1463","252","100","","0","","1","","BC9AD81803BC33E01CDB954DDA2FEBCB","5500","109769","38744","19","","","7","-1","","","58","","","871","","3","","0","","126","","2","-1","-1","","","","","979","0","","","","0","1466","0","2","15","","19","0","","","1","","","32158.2","1463","979","0","","35","","","1046","-1","","100","","","","2","","","0","","0","","","591","","","","4","","0","0","979","0","","","0","66","43","183","0","0","0","166","0","","","2","0","0","41","0","","13","0","","","","8","131","0","","100","","0","","11473","1463","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74957","","","591","","","","","3433","","374","0","x86_64 x86_64","11706","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622390646.9598","590.7599999991","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4650","Chrome","590.7599999991","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.3367983368","1463","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","716","849","1194","1195","1246","1259","1311","1319","1290","1294","1344","1346","1390","1397","","2867","1397","2900","2900","600","1456","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","34","34","34","34","37","19","590","590","590","1780","871","590","978","979","979","1463","1463","1466","871","2872","871","0.0141150548","0.0141150548","117","5842","5392","374","1","1","21414","68831","0","0","0","0","0","210530_ZP_A2","0","0","0","89498","5","361908","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12395","10","155222","210530_ZP_A2","","","","","","",
"17","0","0","15","0","93658","0","0","0","0","1271.490000001","3","2","0","0","51","0","3","0","https://aram-yesildeniz.github.io/","0","1","4588","222","99","0","2","0","0","0","D33BD471CB52895806DDDAF67889AAA3","7784","3257093","126795","73","9","0","13","-1","1","0","191","0","1","1386","0","1","0","0","1","52","0","3","-1","-1","4","0","","0","1935","0","0","0","1","0","4591","71","2","10","0","73","0","0","0","1","0","0","1A39BD1740FD8626082C810C965D0363","4588","1935","0","0","1980699","0","0","1550","-1","0","83","0","0","0","0","3","0","1","0","0","1","0","1271","0","","0","63","0","0","0","1935","0","0","1","1","53","71","306","352614","0","0","190","0","0","","1","2","13869","59","0","0","17","0","Fastly","13","0","55","109","0","0","100","","0","0","1238027","4588","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2847828","0","0","1794","0","0","0","0","4871","0","163","0","x86_64 x86_64","21265","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622390661.1688","1271.490000001","Linux 5.10.25-linuxkit","2035","90.0.4430.212","11190","Chrome","1271.490000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","62.9358830146","4588","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","2153","2225","2442","2447","2712","2734","2754","2762","2772","2789","2958","2963","2864","2877","","6209","2963","8600","8600","1300","5706","8600","8600","8600","8600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","174","174","174","176","178","268","1271","1271","1271","4053","1386","1794","1935","1935","1935","4588","4588","4591","2544","6775","2544","0.0144556298","0.0084298195","110","10340","7682","547","1","1","427383","643576","0","0","0","0","0","210530_MY_A3","190575","6","975235","850333","24","3970248","58091","8","314135","2066847","16","2339306","0","0","0","48744","3","48744","0","0","0","27417","15","222769","210530_MY_A3","","","","","","",
"","0","0","11","","22102","","0","","","667.0150000009","","","0","","26","","","0","https://aram-yesildeniz.github.io/","0","0","1737","256","100","","2","","1","","8A9BFC94369C2CC396D365680803F997","5835","109769","38714","19","","","7","-1","","","53","","","978","","0","","12","","64","","1","-1","-1","","","","","885","0","","","","0","1742","0","3","15","","19","0","","","1","","","32887.6","1737","885","0","","35","","","1040","-1","","100","","","","0","","","0","","0","","","667","","","","4","","0","0","885","0","","","0","50","33","184","0","0","0","160","0","","","2","0","0","44","0","","10","0","","","","10","126","0","","100","","0","","11473","1737","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","75219","","","667","","","","","3821","","571","0","x86_64 x86_64","11939","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622390684.6461","667.0150000009","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4530","Chrome","667.0150000009","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","45.896656535","1737","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1125","1177","1099","1104","1263","1276","1251","1256","1350","1352","1476","1478","1422","1440","","3065","1478","3100","3000","700","1567","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","33","33","34","37","37","19","667","667","667","2105","977","667","884","884","884","1736","1736","1741","977","3027","977","0.0152268085","0.0152268085","92","6008","5747","334","1","1","20852","64510","0","0","0","0","0","210530_MY_A3","0","0","0","89498","5","361908","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12395","10","155222","210530_MY_A3","","","","","","",
"0","0","0","15","0","93649","0","0","0","0","1390.625","0","0","0","0","34","0","0","0","https://aram-yesildeniz.github.io/","0","0","4309","199","99","0","3","0","0","0","C3542EAACA3F9284681B1CD7BA233383","7632","3257086","126795","73","0","0","15","-1","0","0","120","0","0","1391","0","1","0","0","0","148","0","3","-1","-1","0","0","","0","1719","0","0","0","0","0","4312","71","2","10","0","73","0","0","0","1","0","0","04E0BA28F147E22BFD96D2700F2701B9","4310","1722","0","0","1980699","0","0","1439","-1","0","83","0","0","0","1","0","0","0","0","0","0","0","1391","0","","0","63","0","0","0","1722","0","0","0","3","82","65","281","352614","0","0","240","0","0","","1","1","13869","52","0","0","13","0","Fastly","0","0","55","97","0","0","100","","0","0","1238081","4310","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2847828","0","0","1825","0","0","0","0","4976","0","256","0","x86_64 x86_64","21034","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622390699.1958","1390.625","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10860","Chrome","1390.625","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","61.7396247868","4309","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","2053","2119","2610","2611","2631","2663","2687","2702","2709","2712","2854","2856","2781","2791","","5673","2856","8600","8600","1400","5710","8600","8600","8600","8600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","268","268","268","270","270","638","1390","1390","1390","3833","1390","1824","1719","1722","1722","4309","4309","4312","2380","6763","2380","0.0139072993","0.0084298195","121","10457","7547","459","1","1","441578","702473","0","0","0","0","0","210530_Y5_A4","190575","6","975235","850333","24","3970248","58091","8","314135","2066847","16","2339306","0","0","0","48744","3","48744","0","0","0","27410","15","222769","210530_Y5_A4","","","","","","",
"","0","0","13","","19968","","0","","","559.5400000002","","","0","","25","","","0","https://aram-yesildeniz.github.io/","0","0","1638","289","100","","0","","1","","4DADC5B4B1A3D659E7AD424C3A75D540","5712","109766","36613","18","","","6","-1","","","56","","","818","","0","","0","","74","","1","-1","-1","","","","","764","0","","","","0","1644","0","2","15","","18","0","","","1","","","33616.6","1638","765","0","","35","","","1092","-1","","100","","","","4","","","0","","0","","","560","","","","3","","0","0","765","0","","","0","46","33","170","0","0","0","152","0","","","2","0","0","47","0","","9","0","","","","9","157","1","","100","","0","","11473","1638","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","75216","","","560","","","","","3609","","322","0","x86_64 x86_64","11666","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622390722.5067","559.5400000002","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4860","Chrome","559.5400000002","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.8442211055","1638","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","826","900","1075","1077","1153","1185","1296","1300","1234","1237","1381","1383","1357","1364","","2997","1383","3000","3000","600","1436","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","39","39","39","40","40","23","559","559","559","2022","817","559","764","764","765","1638","1638","1643","817","2971","817","0.0104705496","0.0084298195","96","5878","5616","363","1","1","20364","57155","0","0","0","0","0","210530_Y5_A4","0","0","0","89498","5","361908","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12392","9","155219","210530_Y5_A4","","","","","","",
"0","0","0","22","0","93625","0","0","0","0","1274.6200000001","0","0","0","0","42","0","0","0","https://aram-yesildeniz.github.io/","0","0","5497","308","99","0","0","0","0","0","C4358CA9BF50794F2641BA8514B409B2","7940","3255925","126750","73","0","0","15","-1","0","0","73","0","0","1348","0","1","0","0","0","134","0","6","-1","-1","0","0","","0","2149","0","0","0","0","1","5501","70","4","10","0","73","0","0","0","1","0","0","63DA38C0AAC53A01B636B0419393C8FC","5497","2149","0","0","1980699","0","0","1695","-1","0","83","0","0","0","0","0","0","1","0","0","0","0","1275","0","0","0","63","0","0","0","2149","0","0","0","3","44","123","240","352614","0","0","187","0","0","","1","1","13869","41","0","0","17","0","Fastly","0","0","55","153","0","0","100","","0","0","1236925","5497","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","2","2846657","0","0","1750","0","0","0","0","4975","0","302","0","x86_64 x86_64","21484","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622390736.818","1274.6200000001","Linux 5.10.25-linuxkit","2035","90.0.4430.212","11299","Chrome","1274.6200000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","62.5345877144","5496","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1819","1884","2199","2202","2373","2401","2613","2622","2551","2561","3097","3101","2769","2789","","7071","3101","9000","9000","1300","6040","9000","9000","9000","9000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","315","315","315","318","318","438","1274","1274","1274","4196","1347","1750","2149","2149","2149","5496","5496","5501","2609","7004","2609","0.0111612173","0.0084298195","128","10548","7856","729","1","1","426279","547960","0","0","0","0","0","210530_4P_A5","190575","6","975235","850417","24","3970248","56834","8","314135","2066847","16","2339306","0","0","0","48744","3","48744","0","0","0","27422","15","222769","210530_4P_A5","","","","","","",
"","0","0","15","","20139","","0","","","1377.2250000002","","","0","","16","","","0","https://aram-yesildeniz.github.io/","0","0","2560","229","100","","0","","1","","E21DD94351D24465CD3059DDC86E9181","3806","101927","34734","15","","","7","-1","","","33","","","1568","","0","","0","","49","","4","-1","-1","","","","","1693","0","","","","0","2569","0","4","12","","15","0","","","1","","","34353.38","2560","1693","0","","35","","","886","-1","","100","","","","0","","","0","","0","","","1377","","","","3","","0","0","1693","0","","","0","29","23","143","0","0","0","141","0","","","2","0","0","28","0","","11","0","Google","","","9","139","0","","100","","0","","11473","2560","","","","100","-1","-1","-1","","https://www.google-analytics.com/j/collect?v=1&_v=j90&a=854173092&t=pageview&_s=1&dl=https%3A%2F%2Faram-yesildeniz.github.io%2F&ul=en-us&de=UTF-8&dt=ZALANDO%20%7C%20High%20Street%20to%20High%20End%20Fashion%20Online&sd=24-bit&sr=1920x1200&vp=1366x696&je=0&_u=AACAAEABAAAAAC~&jid=&gjid=&cid=841706157.1622390738&tid=UA-182338376-2&_gid=2022557992.1622390738&_slc=1&z=1867759804","1","67768","","","1377","","","","","2102","","570","0","x86_64 x86_64","11739","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622390760.5781","1377.2250000002","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4779","Chrome","1377.2250000002","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","42.2634836428","2560","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1479","1574","1889","1891","1940","1953","1981","1989","1963","1965","1928","1930","2037","2045","","3630","2045","3700","3700","1400","3122","3600","3600","3600","3600","text","","","0","12","46","46","48","49","51","25","1377","1377","1377","1649","1568","1377","1692","1693","1693","2559","2559","2568","3600","3600","1568","0.0043166927","0.0043166927","84","6544","6053","292","1","1","31497","34054","0","0","0","0","0","210530_4P_A5","0","0","0","89500","5","361908","0","0","0","35","1","35","0","0","0","0","0","0","0","0","0","12392","9","155219","210530_4P_A5","","","","","","",
"0","0","0","21","0","93391","0","0","0","0","1329.0049999996","0","0","0","0","46","0","0","0","https://aram-yesildeniz.github.io/","0","1","3998","260","99","0","0","0","0","0","3EE38C106458C66DB7FAA370B65140C9","7354","3256860","126528","73","0","0","15","-1","0","0","79","0","0","1547","0","1","0","0","0","48","0","3","-1","-1","0","0","","0","1718","0","0","0","0","0","4001","70","1","10","0","73","0","0","0","1","0","0","4DE5897B7957084511A8C02B1B5CA8C3","3998","1718","0","0","1980699","0","0","1563","-1","0","83","0","0","0","1","0","0","1","0","0","0","0","1329","0","","0","63","0","0","0","1718","0","0","0","1","48","59","259","352614","0","0","178","0","0","","1","1","13869","38","0","0","37","0","Fastly","0","0","55","103","0","0","100","","0","0","1237883","3998","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2847831","0","0","1888","0","0","0","0","4650","0","209","0","x86_64 x86_64","21054","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622390774.8532","1329.0049999996","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10499","Chrome","1329.0049999996","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","61.0465116279","3998","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1939","1997","2307","2313","2495","2552","2945","2947","2915","2918","2986","2989","2774","2803","","5968","2989","8200","8200","1400","5424","8200","8200","8200","8200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","228","228","231","231","231","279","1329","1329","1329","3582","1547","1887","1717","1718","1718","3997","3998","4001","2804","6090","2804","0.0110305062","0.0084298195","157","10250","7235","684","1","1","455823","751604","0","0","0","0","0","210530_V7_A6","190575","6","975235","850104","24","3970248","58091","8","314135","2066847","16","2339306","0","0","0","48744","3","48744","0","0","0","27413","15","222769","210530_V7_A6","","","","","","",
"0","0","0","23","0","17309","0","0","0","0","784.3599999997","0","0","0","0","47","0","0","0","https://aram-yesildeniz.github.io/","0","0","1577","265","100","0","0","0","1","0","A0B70216CE6A7C40995BF53733FAECB1","5610","109543","42901","19","0","0","7","-1","0","0","71","0","0","994","0","0","0","0","0","109","0","1","-1","-1","0","0","","0","1169","0","0","0","0","0","1581","0","3","15","0","19","0","0","0","1","0","0","35075.6","1577","1170","0","0","35","0","0","1141","-1","0","100","0","0","0","0","0","0","1","0","0","0","0","784","0","","0","4","0","0","0","1170","0","0","0","0","50","62","173","0","0","0","166","0","0","","8","1","0","60","0","0","18","0","","0","","8","135","0","0","100","","0","0","11473","1577","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","1","74957","0","0","784","0","0","0","0","3379","0","704","0","x86_64 x86_64","15746","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622390798.2769","784.3599999997","Linux 5.10.25-linuxkit","2035","90.0.4430.212","5749","Chrome","784.3599999997","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","40.3792134831","1577","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","875","989","1399","1407","1376","1393","1539","1541","1548","1551","1565","1571","1501","1508","","3149","1571","6400","6400","800","3588","6400","6400","6400","6400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","14","41","41","42","43","43","21","784","784","784","1930","994","784","1168","1170","1170","1577","1577","1581","994","3124","994","0.0136506749","0.0136506749","87","8369","5506","386","1","1","22328","85861","0","0","0","0","0","210530_V7_A6","0","0","0","89272","5","361908","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12657","12","155484","210530_V7_A6","","","","","","",
